,country,year,co2,co2_per_capita
34677,Norway,1929,9.521,3.397
34678,Norway,1930,8.727,3.094
34679,Norway,1931,8.086,2.85
34680,Norway,1932,8.643,3.029
34681,Norway,1933,9.179,3.198
34682,Norway,1934,9.485,3.286
34683,Norway,1935,9.782,3.369
34684,Norway,1936,10.441,3.576
34685,Norway,1937,11.76,4.004
34686,Norway,1938,10.478,3.547
34687,Norway,1939,12.515,4.209
34688,Norway,1940,6.51,2.174
34689,Norway,1941,4.813,1.595
34690,Norway,1942,4.626,1.519
34691,Norway,1943,5.443,1.771
34692,Norway,1944,4.879,1.573
34693,Norway,1945,4.012,1.281
34694,Norway,1946,7.073,2.238
34695,Norway,1947,10.627,3.331
34696,Norway,1948,10.983,3.41
34697,Norway,1949,10.407,3.201
34698,Norway,1950,8.432,2.582
34699,Norway,1951,9.476,2.875
34700,Norway,1952,9.685,2.91
34701,Norway,1953,9.783,2.911
34702,Norway,1954,9.882,2.911
34703,Norway,1955,11.414,3.329
34704,Norway,1956,11.952,3.453
34705,Norway,1957,11.358,3.253
34706,Norway,1958,11.186,3.175
34707,Norway,1959,11.808,3.324
34708,Norway,1960,13.087,3.654
34709,Norway,1961,13.335,3.694
34710,Norway,1962,14.06,3.864
34711,Norway,1963,14.965,4.082
34712,Norway,1964,16.17,4.377
34713,Norway,1965,16.39,4.402
34714,Norway,1966,19.54,5.207
34715,Norway,1967,19.304,5.101
34716,Norway,1968,21.114,5.533
34717,Norway,1969,22.194,5.769
34718,Norway,1970,27.979,7.22
34719,Norway,1971,27.166,6.961
34720,Norway,1972,29.395,7.474
34721,Norway,1973,30.492,7.699
34722,Norway,1974,27.69,6.948
34723,Norway,1975,30.602,7.636
34724,Norway,1976,33.332,8.279
34725,Norway,1977,33.309,8.238
34726,Norway,1978,32.625,8.038
34727,Norway,1979,34.625,8.502
34728,Norway,1980,31.777,7.778
34729,Norway,1981,31.805,7.758
34730,Norway,1982,30.912,7.513
34731,Norway,1983,31.947,7.739
34732,Norway,1984,33.81,8.167
34733,Norway,1985,32.286,7.775
34734,Norway,1986,34.785,8.347
34735,Norway,1987,33.207,7.931
34736,Norway,1988,35.592,8.455
34737,Norway,1989,34.148,8.079
34738,Norway,1990,35.003,8.253
34739,Norway,1991,33.458,7.851
34740,Norway,1992,34.394,8.024
34741,Norway,1993,35.938,8.335
34742,Norway,1994,37.853,8.729
34743,Norway,1995,38.458,8.823
34744,Norway,1996,41.524,9.478
34745,Norway,1997,41.625,9.45
34746,Norway,1998,41.818,9.437
34747,Norway,1999,42.591,9.546
34748,Norway,2000,42.11,9.377
34749,Norway,2001,43.498,9.637
34750,Norway,2002,42.553,9.377
34751,Norway,2003,43.9,9.617
34752,Norway,2004,44.236,9.634
34753,Norway,2005,43.263,9.358
34754,Norway,2006,43.842,9.407
34755,Norway,2007,45.588,9.681
34756,Norway,2008,44.675,9.37
34757,Norway,2009,43.081,8.922
34758,Norway,2010,45.621,9.331
34759,Norway,2011,44.747,9.034
34760,Norway,2012,44.228,8.813
34761,Norway,2013,44.516,8.763
34762,Norway,2014,44.958,8.751
34763,Norway,2015,45.494,8.766
34764,Norway,2016,44.678,8.533
34765,Norway,2017,44.165,8.37
34766,Norway,2018,44.405,8.36
34767,Norway,2019,42.793,8.002
34768,Norway,2020,41.231,7.665
34769,Norway,2021,41.028,7.586
34770,Norway,2022,40.808,7.478
34771,Norway,2023,38.901,7.048
35682,Oman,1964,0.011,0.019
35683,Oman,1965,0.026,0.044
35684,Oman,1966,0.029,0.049
35685,Oman,1967,0.136,0.221
35686,Oman,1968,0.161,0.256
35687,Oman,1969,0.234,0.363
35688,Oman,1970,0.234,0.354
35689,Oman,1971,2.092,3.072
35690,Oman,1972,2.088,2.981
35691,Oman,1973,2.11,2.926
35692,Oman,1974,2.334,3.124
35693,Oman,1975,7.251,9.31
35694,Oman,1976,8.321,10.213
35695,Oman,1977,8.5,9.938
35696,Oman,1978,7.79,8.652
35697,Oman,1979,7.716,8.13
35698,Oman,1980,6.042,6.034
35699,Oman,1981,6.013,5.687
35700,Oman,1982,5.73,5.127
35701,Oman,1983,7.526,6.37
35702,Oman,1984,8.053,6.455
35703,Oman,1985,8.619,6.502
35704,Oman,1986,9.825,6.951
35705,Oman,1987,9.402,6.264
35706,Oman,1988,10.517,6.62
35707,Oman,1989,9.986,5.957
35708,Oman,1990,11.222,6.362
35709,Oman,1991,11.595,6.262
35710,Oman,1992,11.893,6.136
35711,Oman,1993,13.225,6.541
35712,Oman,1994,17.384,8.35
35713,Oman,1995,18.735,8.835
35714,Oman,1996,18.108,8.395
35715,Oman,1997,18.054,8.241
35716,Oman,1998,18.445,8.299
35717,Oman,1999,21.985,9.759
35718,Oman,2000,23.89,10.468
35719,Oman,2001,22.404,9.698
35720,Oman,2002,26.842,11.485
35721,Oman,2003,34.356,14.534
35722,Oman,2004,29.024,12.069
35723,Oman,2005,31.601,12.847
35724,Oman,2006,40.167,15.972
35725,Oman,2007,45.071,17.536
35726,Oman,2008,47.19,17.967
35727,Oman,2009,44.278,16.493
35728,Oman,2010,51.178,18.56
35729,Oman,2011,57.011,18.53
35730,Oman,2012,62.728,17.684
35731,Oman,2013,65.272,17.025
35732,Oman,2014,65.911,16.468
35733,Oman,2015,67.59,16.151
35734,Oman,2016,65.925,15.014
35735,Oman,2017,66.242,14.599
35736,Oman,2018,70.376,15.306
35737,Oman,2019,71.725,15.622
35738,Oman,2020,68.625,15.174
35739,Oman,2021,75.116,16.691
35740,Oman,2022,76.606,16.195
35741,Oman,2023,78.511,15.549
35838,Pakistan,1946,0.634,0.018
35839,Pakistan,1947,0.655,0.018
35840,Pakistan,1948,0.722,0.02
35841,Pakistan,1949,1.025,0.028
35842,Pakistan,1950,5.355,0.149
35843,Pakistan,1951,6.613,0.181
35844,Pakistan,1952,6.983,0.187
35845,Pakistan,1953,7.107,0.186
35846,Pakistan,1954,7.218,0.184
35847,Pakistan,1955,7.437,0.185
35848,Pakistan,1956,8.812,0.214
35849,Pakistan,1957,9.105,0.216
35850,Pakistan,1958,10.224,0.236
35851,Pakistan,1959,9.921,0.223
35852,Pakistan,1960,11.926,0.261
35853,Pakistan,1961,12.35,0.263
35854,Pakistan,1962,13.57,0.282
35855,Pakistan,1963,15.6,0.315
35856,Pakistan,1964,16.039,0.316
35857,Pakistan,1965,16.83,0.322
35858,Pakistan,1966,17.126,0.319
35859,Pakistan,1967,18.176,0.329
35860,Pakistan,1968,20.842,0.367
35861,Pakistan,1969,20.213,0.346
35862,Pakistan,1970,20.504,0.341
35863,Pakistan,1971,19.441,0.314
35864,Pakistan,1972,18.903,0.297
35865,Pakistan,1973,20.008,0.306
35866,Pakistan,1974,21.387,0.317
35867,Pakistan,1975,23.188,0.334
35868,Pakistan,1976,22.789,0.318
35869,Pakistan,1977,24.32,0.329
35870,Pakistan,1978,26.051,0.341
35871,Pakistan,1979,28.134,0.356
35872,Pakistan,1980,31.932,0.388
35873,Pakistan,1981,34.233,0.399
35874,Pakistan,1982,37.19,0.417
35875,Pakistan,1983,40.022,0.434
35876,Pakistan,1984,42.557,0.447
35877,Pakistan,1985,46.814,0.477
35878,Pakistan,1986,49.059,0.483
35879,Pakistan,1987,52.989,0.504
35880,Pakistan,1988,57.607,0.53
35881,Pakistan,1989,60.317,0.537
35882,Pakistan,1990,67.827,0.584
35883,Pakistan,1991,67.477,0.562
35884,Pakistan,1992,72.015,0.583
35885,Pakistan,1993,77.176,0.608
35886,Pakistan,1994,84.018,0.643
35887,Pakistan,1995,83.614,0.621
35888,Pakistan,1996,93.539,0.675
35889,Pakistan,1997,93.788,0.658
35890,Pakistan,1998,96.741,0.66
35891,Pakistan,1999,99.389,0.66
35892,Pakistan,2000,103.94,0.671
35893,Pakistan,2001,105.401,0.662
35894,Pakistan,2002,112.9,0.692
35895,Pakistan,2003,117.462,0.703
35896,Pakistan,2004,129.796,0.758
35897,Pakistan,2005,133.645,0.762
35898,Pakistan,2006,144.053,0.802
35899,Pakistan,2007,157.678,0.855
35900,Pakistan,2008,155.149,0.819
35901,Pakistan,2009,155.521,0.8
35902,Pakistan,2010,154.202,0.774
35903,Pakistan,2011,154.801,0.76
35904,Pakistan,2012,154.768,0.745
35905,Pakistan,2013,151.847,0.719
35906,Pakistan,2014,156.705,0.731
35907,Pakistan,2015,150.59,0.693
35908,Pakistan,2016,178.032,0.809
35909,Pakistan,2017,218.361,0.978
35910,Pakistan,2018,210.348,0.927
35911,Pakistan,2019,207.622,0.9
35912,Pakistan,2020,230.754,0.982
35913,Pakistan,2021,247.901,1.035
35914,Pakistan,2022,223.834,0.918
35915,Pakistan,2023,200.667,0.811
36021,Palau,1955,0.011,1.303
36022,Palau,1956,0.011,1.276
36023,Palau,1957,0.015,1.671
36024,Palau,1958,0.015,1.642
36025,Palau,1959,0.015,1.606
36026,Palau,1960,0.015,1.568
36027,Palau,1961,0.051,5.354
36028,Palau,1962,0.051,5.226
36029,Palau,1963,0.055,5.463
36030,Palau,1964,0.059,5.685
36031,Palau,1965,0.066,6.242
36032,Palau,1966,0.066,6.093
36033,Palau,1967,0.073,6.655
36034,Palau,1968,0.077,6.93
36035,Palau,1969,0.132,11.796
36036,Palau,1970,0.136,11.899
36037,Palau,1971,0.165,13.993
36038,Palau,1972,0.172,14.097
36039,Palau,1973,0.176,13.984
36040,Palau,1974,0.194,15.277
36041,Palau,1975,0.194,15.321
36042,Palau,1976,0.114,8.999
36043,Palau,1977,0.183,14.6
36044,Palau,1978,0.11,8.818
36045,Palau,1979,0.125,10.08
36046,Palau,1980,0.158,12.813
36047,Palau,1981,0.158,12.683
36048,Palau,1982,0.158,12.385
36049,Palau,1983,0.158,12.093
36050,Palau,1984,0.158,11.794
36051,Palau,1985,0.161,11.757
36052,Palau,1986,0.161,11.479
36053,Palau,1987,0.161,11.229
36054,Palau,1988,0.183,12.493
36055,Palau,1989,0.227,15.176
36056,Palau,1990,0.234,15.345
36057,Palau,1991,0.234,14.998
36058,Palau,1992,0.198,12.353
36059,Palau,1993,0.198,12.067
36060,Palau,1994,0.198,11.78
36061,Palau,1995,0.198,11.493
36062,Palau,1996,0.198,11.189
36063,Palau,1997,0.198,10.916
36064,Palau,1998,0.198,10.667
36065,Palau,1999,0.198,10.454
36066,Palau,2000,0.209,10.874
36067,Palau,2001,0.216,11.155
36068,Palau,2002,0.213,10.883
36069,Palau,2003,0.213,10.797
36070,Palau,2004,0.216,10.896
36071,Palau,2005,0.22,11.083
36072,Palau,2006,0.227,11.581
36073,Palau,2007,0.253,13.084
36074,Palau,2008,0.205,10.783
36075,Palau,2009,0.198,10.562
36076,Palau,2010,0.209,11.339
36077,Palau,2011,0.216,11.945
36078,Palau,2012,0.224,12.563
36079,Palau,2013,0.227,12.857
36080,Palau,2014,0.22,12.393
36081,Palau,2015,0.205,11.533
36082,Palau,2016,0.213,11.924
36083,Palau,2017,0.216,12.12
36084,Palau,2018,0.213,11.911
36085,Palau,2019,0.22,12.337
36086,Palau,2020,0.213,11.927
36087,Palau,2021,0.213,11.933
36088,Palau,2022,0.218,12.236
36089,Palau,2023,0.222,12.526
36230,Palestine,1990,0.861,0.403
36231,Palestine,1991,0.883,0.396
36232,Palestine,1992,0.916,0.394
36233,Palestine,1993,0.934,0.385
36234,Palestine,1994,0.967,0.382
36235,Palestine,1995,0.945,0.359
36236,Palestine,1996,1.037,0.377
36237,Palestine,1997,0.865,0.302
36238,Palestine,1998,1.462,0.493
36239,Palestine,1999,1.367,0.447
36240,Palestine,2000,1.66,0.527
36241,Palestine,2001,1.348,0.416
36242,Palestine,2002,1.154,0.347
36243,Palestine,2003,1.279,0.376
36244,Palestine,2004,2.195,0.632
36245,Palestine,2005,2.741,0.77
36246,Palestine,2006,2.264,0.621
36247,Palestine,2007,2.323,0.622
36248,Palestine,2008,2.052,0.536
36249,Palestine,2009,2.088,0.533
36250,Palestine,2010,2.034,0.506
36251,Palestine,2011,2.246,0.546
36252,Palestine,2012,2.198,0.522
36253,Palestine,2013,2.437,0.565
36254,Palestine,2014,2.836,0.642
36255,Palestine,2015,3.004,0.664
36256,Palestine,2016,3.232,0.698
36257,Palestine,2017,3.268,0.689
36258,Palestine,2018,2.957,0.61
36259,Palestine,2019,3.265,0.658
36260,Palestine,2020,3.327,0.656
36261,Palestine,2021,3.635,0.701
36262,Palestine,2022,3.516,0.663
36263,Palestine,2023,3.497,0.646
36318,Panama,1904,0.002,0.008
36319,Panama,1905,0.003,0.01
36320,Panama,1906,0.005,0.017
36321,Panama,1907,0.009,0.03
36322,Panama,1908,0.011,0.035
36323,Panama,1909,0.012,0.04
36324,Panama,1910,0.015,0.046
36325,Panama,1911,0.015,0.045
36326,Panama,1912,0.014,0.042
36327,Panama,1913,0.013,0.035
36328,Panama,1914,0.011,0.029
36329,Panama,1915,0.012,0.031
36330,Panama,1916,0.015,0.037
36331,Panama,1917,0.017,0.04
36332,Panama,1918,0.015,0.034
36333,Panama,1919,0.003,0.006
36334,Panama,1920,0.005,0.011
36335,Panama,1921,0.007,0.015
36336,Panama,1922,0.004,0.007
36337,Panama,1923,0.001,0.001
36338,Panama,1924,0.008,0.017
36339,Panama,1925,0.011,0.024
36340,Panama,1926,0.017,0.035
36341,Panama,1927,0.013,0.027
36342,Panama,1928,0.012,0.025
36343,Panama,1929,0.015,0.031
36344,Panama,1930,0.011,0.022
36345,Panama,1931,0.009,0.017
36346,Panama,1932,0.007,0.013
36347,Panama,1933,0.005,0.01
36348,Panama,1934,0.004,0.008
36349,Panama,1935,0.003,0.006
36350,Panama,1936,0.003,0.004
36351,Panama,1937,0.002,0.003
36352,Panama,1938,0.002,0.003
36353,Panama,1939,0.001,0.002
36354,Panama,1940,0.001,0.001
36355,Panama,1941,0.001,0.001
36356,Panama,1942,0.001,0.001
36357,Panama,1943,0.0,0.001
36358,Panama,1944,0.0,0.001
36359,Panama,1945,0.0,0.001
36360,Panama,1946,0.0,0.0
36361,Panama,1947,0.0,0.0
36362,Panama,1948,0.022,0.027
36363,Panama,1949,0.026,0.031
36364,Panama,1950,0.711,0.826
36365,Panama,1951,0.751,0.851
36366,Panama,1952,0.908,1.004
36367,Panama,1953,0.817,0.88
36368,Panama,1954,0.718,0.753
36369,Panama,1955,0.791,0.808
36370,Panama,1956,0.74,0.736
36371,Panama,1957,0.916,0.886
36372,Panama,1958,1.121,1.054
36373,Panama,1959,1.3,1.189
36374,Panama,1960,1.264,1.122
36375,Panama,1961,1.344,1.159
36376,Panama,1962,1.461,1.223
36377,Panama,1963,1.74,1.412
36378,Panama,1964,2.033,1.601
36379,Panama,1965,2.124,1.623
36380,Panama,1966,2.106,1.562
36381,Panama,1967,2.15,1.548
36382,Panama,1968,2.601,1.819
36383,Panama,1969,2.384,1.621
36384,Panama,1970,2.677,1.77
36385,Panama,1971,3.08,1.98
36386,Panama,1972,3.505,2.191
36387,Panama,1973,3.966,2.413
36388,Panama,1974,3.849,2.28
36389,Panama,1975,4.773,2.755
36390,Panama,1976,4.625,2.603
36391,Panama,1977,4.588,2.519
36392,Panama,1978,3.923,2.102
36393,Panama,1979,4.207,2.201
36394,Panama,1980,3.108,1.588
36395,Panama,1981,3.323,1.658
36396,Panama,1982,3.279,1.598
36397,Panama,1983,3.48,1.656
36398,Panama,1984,2.867,1.333
36399,Panama,1985,2.727,1.239
36400,Panama,1986,2.735,1.215
36401,Panama,1987,3.18,1.381
36402,Panama,1988,2.915,1.239
36403,Panama,1989,2.51,1.044
36404,Panama,1990,2.632,1.072
36405,Panama,1991,3.104,1.238
36406,Panama,1992,4.112,1.606
36407,Panama,1993,3.785,1.447
36408,Panama,1994,4.177,1.565
36409,Panama,1995,3.653,1.341
36410,Panama,1996,4.447,1.599
36411,Panama,1997,4.63,1.632
36412,Panama,1998,5.901,2.039
36413,Panama,1999,5.622,1.905
36414,Panama,2000,5.728,1.903
36415,Panama,2001,6.953,2.265
36416,Panama,2002,5.821,1.86
36417,Panama,2003,6.09,1.909
36418,Panama,2004,5.711,1.757
36419,Panama,2005,6.971,2.104
36420,Panama,2006,7.524,2.229
36421,Panama,2007,7.35,2.138
36422,Panama,2008,7.335,2.095
36423,Panama,2009,8.461,2.374
36424,Panama,2010,9.072,2.5
36425,Panama,2011,9.953,2.695
36426,Panama,2012,9.768,2.598
36427,Panama,2013,10.513,2.748
36428,Panama,2014,10.855,2.789
36429,Panama,2015,10.788,2.724
36430,Panama,2016,10.439,2.591
36431,Panama,2017,9.816,2.395
36432,Panama,2018,9.503,2.28
36433,Panama,2019,13.128,3.1
36434,Panama,2020,7.25,1.689
36435,Panama,2021,10.541,2.426
36436,Panama,2022,11.356,2.58
36437,Panama,2023,14.018,3.144
36638,Papua New Guinea,1950,0.055,0.036
36639,Papua New Guinea,1951,0.062,0.04
36640,Papua New Guinea,1952,0.084,0.052
36641,Papua New Guinea,1953,0.095,0.058
36642,Papua New Guinea,1954,0.095,0.056
36643,Papua New Guinea,1955,0.128,0.074
36644,Papua New Guinea,1956,0.128,0.072
36645,Papua New Guinea,1957,0.147,0.08
36646,Papua New Guinea,1958,0.147,0.078
36647,Papua New Guinea,1959,0.161,0.083
36648,Papua New Guinea,1960,0.18,0.09
36649,Papua New Guinea,1961,0.202,0.098
36650,Papua New Guinea,1962,0.198,0.094
36651,Papua New Guinea,1963,0.256,0.12
36652,Papua New Guinea,1964,0.267,0.122
36653,Papua New Guinea,1965,0.304,0.136
36654,Papua New Guinea,1966,0.341,0.149
36655,Papua New Guinea,1967,0.436,0.187
36656,Papua New Guinea,1968,0.502,0.21
36657,Papua New Guinea,1969,0.557,0.228
36658,Papua New Guinea,1970,0.692,0.276
36659,Papua New Guinea,1971,0.824,0.321
36660,Papua New Guinea,1972,1.268,0.482
36661,Papua New Guinea,1973,1.345,0.5
36662,Papua New Guinea,1974,1.587,0.576
36663,Papua New Guinea,1975,1.532,0.544
36664,Papua New Guinea,1976,1.572,0.546
36665,Papua New Guinea,1977,1.579,0.537
36666,Papua New Guinea,1978,1.674,0.557
36667,Papua New Guinea,1979,1.795,0.585
36668,Papua New Guinea,1980,1.828,0.584
36669,Papua New Guinea,1981,1.931,0.604
36670,Papua New Guinea,1982,1.946,0.596
36671,Papua New Guinea,1983,2.008,0.602
36672,Papua New Guinea,1984,2.045,0.6
36673,Papua New Guinea,1985,2.125,0.611
36674,Papua New Guinea,1986,2.063,0.58
36675,Papua New Guinea,1987,2.334,0.643
36676,Papua New Guinea,1988,2.198,0.592
36677,Papua New Guinea,1989,2.034,0.536
36678,Papua New Guinea,1990,2.154,0.553
36679,Papua New Guinea,1991,2.169,0.539
36680,Papua New Guinea,1992,2.191,0.526
36681,Papua New Guinea,1993,2.191,0.507
36682,Papua New Guinea,1994,2.186,0.488
36683,Papua New Guinea,1995,2.059,0.443
36684,Papua New Guinea,1996,2.19,0.455
36685,Papua New Guinea,1997,2.615,0.524
36686,Papua New Guinea,1998,3.533,0.684
36687,Papua New Guinea,1999,2.552,0.477
36688,Papua New Guinea,2000,2.938,0.531
36689,Papua New Guinea,2001,3.336,0.582
36690,Papua New Guinea,2002,3.662,0.618
36691,Papua New Guinea,2003,4.057,0.662
36692,Papua New Guinea,2004,4.694,0.742
36693,Papua New Guinea,2005,4.98,0.762
36694,Papua New Guinea,2006,5.051,0.749
36695,Papua New Guinea,2007,6.581,0.945
36696,Papua New Guinea,2008,5.545,0.772
36697,Papua New Guinea,2009,5.265,0.711
36698,Papua New Guinea,2010,4.715,0.618
36699,Papua New Guinea,2011,5.298,0.674
36700,Papua New Guinea,2012,4.376,0.542
36701,Papua New Guinea,2013,4.532,0.546
36702,Papua New Guinea,2014,6.121,0.718
36703,Papua New Guinea,2015,6.323,0.723
36704,Papua New Guinea,2016,7.028,0.784
36705,Papua New Guinea,2017,6.546,0.713
36706,Papua New Guinea,2018,7.592,0.808
36707,Papua New Guinea,2019,7.986,0.831
36708,Papua New Guinea,2020,7.867,0.801
36709,Papua New Guinea,2021,8.13,0.812
36710,Papua New Guinea,2022,8.201,0.804
36711,Papua New Guinea,2023,8.322,0.801
36752,Paraguay,1890,0.0,0.0
36753,Paraguay,1891,0.0,0.0
36754,Paraguay,1892,0.0,0.0
36755,Paraguay,1893,0.0,0.0
36756,Paraguay,1894,0.0,0.0
36757,Paraguay,1895,0.0,0.0
36758,Paraguay,1896,0.0,0.0
36759,Paraguay,1897,0.0,0.0
36760,Paraguay,1898,0.0,0.0
36761,Paraguay,1899,0.0,0.0
36762,Paraguay,1900,0.0,0.0
36763,Paraguay,1901,0.0,0.0
36764,Paraguay,1902,0.0,0.0
36765,Paraguay,1903,0.0,0.0
36766,Paraguay,1904,0.0,0.0
36767,Paraguay,1905,0.0,0.0
36768,Paraguay,1906,0.0,0.0
36769,Paraguay,1907,0.0,0.0
36770,Paraguay,1908,0.0,0.0
36771,Paraguay,1909,0.0,0.0
36772,Paraguay,1910,0.0,0.0
36773,Paraguay,1911,0.0,0.001
36774,Paraguay,1912,0.0,0.0
36775,Paraguay,1913,0.0,0.0
36776,Paraguay,1914,0.0,0.0
36777,Paraguay,1915,0.0,0.0
36778,Paraguay,1916,0.0,0.0
36779,Paraguay,1917,0.0,0.0
36780,Paraguay,1918,0.0,0.0
36781,Paraguay,1919,0.0,0.0
36782,Paraguay,1920,0.018,0.025
36783,Paraguay,1921,0.0,0.0
36784,Paraguay,1922,0.0,0.0
36785,Paraguay,1923,0.0,0.0
36786,Paraguay,1924,0.0,0.0
36787,Paraguay,1925,0.0,0.0
36788,Paraguay,1926,0.0,0.0
36789,Paraguay,1927,0.0,0.0
36790,Paraguay,1928,0.0,0.0
36791,Paraguay,1929,0.0,0.0
36792,Paraguay,1930,0.0,0.0
36793,Paraguay,1931,0.002,0.002
36794,Paraguay,1932,0.004,0.005
36795,Paraguay,1933,0.007,0.007
36796,Paraguay,1934,0.008,0.008
36797,Paraguay,1935,0.007,0.007
36798,Paraguay,1936,0.012,0.011
36799,Paraguay,1937,0.011,0.01
36800,Paraguay,1938,0.011,0.011
36801,Paraguay,1939,0.01,0.009
36802,Paraguay,1940,0.003,0.002
36803,Paraguay,1941,0.002,0.002
36804,Paraguay,1942,0.0,0.0
36805,Paraguay,1943,0.001,0.001
36806,Paraguay,1944,0.0,0.0
36807,Paraguay,1945,0.0,0.0
36808,Paraguay,1946,0.0,0.0
36809,Paraguay,1947,0.0,0.0
36810,Paraguay,1948,0.0,0.0
36811,Paraguay,1949,0.001,0.001
36812,Paraguay,1950,0.063,0.042
36813,Paraguay,1951,0.048,0.031
36814,Paraguay,1952,0.103,0.065
36815,Paraguay,1953,0.121,0.075
36816,Paraguay,1954,0.183,0.111
36817,Paraguay,1955,0.19,0.113
36818,Paraguay,1956,0.198,0.115
36819,Paraguay,1957,0.212,0.121
36820,Paraguay,1958,0.242,0.134
36821,Paraguay,1959,0.304,0.165
36822,Paraguay,1960,0.304,0.161
36823,Paraguay,1961,0.363,0.188
36824,Paraguay,1962,0.392,0.199
36825,Paraguay,1963,0.41,0.203
36826,Paraguay,1964,0.432,0.209
36827,Paraguay,1965,0.549,0.259
36828,Paraguay,1966,0.513,0.236
36829,Paraguay,1967,0.487,0.218
36830,Paraguay,1968,0.59,0.258
36831,Paraguay,1969,0.52,0.223
36832,Paraguay,1970,0.743,0.311
36833,Paraguay,1971,0.633,0.259
36834,Paraguay,1972,0.714,0.286
36835,Paraguay,1973,0.867,0.339
36836,Paraguay,1974,0.951,0.362
36837,Paraguay,1975,0.836,0.311
36838,Paraguay,1976,1.03,0.373
36839,Paraguay,1977,1.153,0.408
36840,Paraguay,1978,1.454,0.501
36841,Paraguay,1979,1.325,0.446
36842,Paraguay,1980,1.485,0.487
36843,Paraguay,1981,1.383,0.441
36844,Paraguay,1982,1.362,0.422
36845,Paraguay,1983,1.408,0.424
36846,Paraguay,1984,1.49,0.437
36847,Paraguay,1985,1.548,0.441
36848,Paraguay,1986,1.655,0.458
36849,Paraguay,1987,1.877,0.505
36850,Paraguay,1988,2.144,0.561
36851,Paraguay,1989,2.223,0.566
36852,Paraguay,1990,2.136,0.529
36853,Paraguay,1991,2.103,0.508
36854,Paraguay,1992,2.58,0.607
36855,Paraguay,1993,2.914,0.668
36856,Paraguay,1994,3.404,0.761
36857,Paraguay,1995,3.937,0.86
36858,Paraguay,1996,3.719,0.793
36859,Paraguay,1997,4.128,0.861
36860,Paraguay,1998,4.384,0.895
36861,Paraguay,1999,4.376,0.875
36862,Paraguay,2000,3.606,0.707
36863,Paraguay,2001,3.696,0.712
36864,Paraguay,2002,3.857,0.733
36865,Paraguay,2003,4.031,0.757
36866,Paraguay,2004,4.061,0.754
36867,Paraguay,2005,3.78,0.694
36868,Paraguay,2006,3.909,0.71
36869,Paraguay,2007,4.042,0.727
36870,Paraguay,2008,4.278,0.762
36871,Paraguay,2009,4.531,0.799
36872,Paraguay,2010,5.022,0.875
36873,Paraguay,2011,5.199,0.894
36874,Paraguay,2012,5.173,0.877
36875,Paraguay,2013,5.172,0.865
36876,Paraguay,2014,5.458,0.899
36877,Paraguay,2015,6.051,0.982
36878,Paraguay,2016,7.193,1.151
36879,Paraguay,2017,7.932,1.251
36880,Paraguay,2018,8.401,1.307
36881,Paraguay,2019,8.133,1.248
36882,Paraguay,2020,7.377,1.117
36883,Paraguay,2021,8.133,1.217
36884,Paraguay,2022,8.107,1.199
36885,Paraguay,2023,8.139,1.189
36892,Peru,1856,0.051,0.018
36893,Peru,1857,0.062,0.023
36894,Peru,1858,0.045,0.017
36895,Peru,1859,0.033,0.013
36896,Peru,1860,0.058,0.023
36897,Peru,1861,0.08,0.032
36898,Peru,1862,0.071,0.028
36899,Peru,1863,0.071,0.028
36900,Peru,1864,0.129,0.051
36901,Peru,1865,0.138,0.054
36902,Peru,1866,0.163,0.064
36903,Peru,1867,0.091,0.035
36904,Peru,1868,0.195,0.075
36905,Peru,1869,0.132,0.051
36906,Peru,1870,0.244,0.093
36907,Peru,1871,0.288,0.109
36908,Peru,1872,0.507,0.19
36909,Peru,1873,0.474,0.175
36910,Peru,1874,0.329,0.12
36911,Peru,1875,0.317,0.114
36912,Peru,1876,0.237,0.085
36913,Peru,1877,0.21,0.074
36914,Peru,1878,0.208,0.072
36915,Peru,1879,0.234,0.08
36916,Peru,1880,0.123,0.042
